Fecha;Temp Media
15/03/2006;8.82
16/03/2006;8.85
17/03/2006;9.7
18/03/2006;10.25
19/03/2006;8.3
20/03/2006;7.91
21/03/2006;8.05
22/03/2006;6.78
23/03/2006;8.42
24/03/2006;10.31
25/03/2006;10.55
26/03/2006;12.2
27/03/2006;11.36
28/03/2006;7.44
29/03/2006;9.17
30/03/2006;13.72
31/03/2006;11.96
01/04/2006;11.86
02/04/2006;8.81
03/04/2006;10.34
04/04/2006;14.79
05/04/2006;9.72
06/04/2006;9.95
07/04/2006;10.21
08/04/2006;11.65
09/04/2006;10.63
10/04/2006;5.54
11/04/2006;5.32
12/04/2006;6.89
13/04/2006;9.54
14/04/2006;13.16
15/04/2006;11.12
16/04/2006;10.31
17/04/2006;7.63
18/04/2006;7.38
19/04/2006;8.1
20/04/2006;9.91
21/04/2006;8.73
22/04/2006;10.85
23/04/2006;11.89
24/04/2006;14.36
25/04/2006;13.11
26/04/2006;13.53
27/04/2006;10.68
28/04/2006;10.01
29/04/2006;8.87
30/04/2006;9.02
01/05/2006;10.78
02/05/2006;14.78
03/05/2006;15.44
04/05/2006;13.11
05/05/2006;13.16
06/05/2006;14
07/05/2006;12.22
08/05/2006;8.68
09/05/2006;11.15
10/05/2006;13.37
11/05/2006;14.63
12/05/2006;16.14
13/05/2006;14.78
14/05/2006;16.75
15/05/2006;16.92
16/05/2006;18.67
17/05/2006;20.53
18/05/2006;17.43
19/05/2006;13.59
20/05/2006;14.17
21/05/2006;16.59
22/05/2006;10.95
23/05/2006;9.47
24/05/2006;10.77
25/05/2006;15
26/05/2006;17.91
27/05/2006;19.96
28/05/2006;20.46
29/05/2006;16.81
30/05/2006;12.04
31/05/2006;10.2
01/06/2006;12.22
02/06/2006;12.77
03/06/2006;13.95
04/06/2006;16.08
05/06/2006;17.13
06/06/2006;18.97
07/06/2006;21.79
08/06/2006;22.48
09/06/2006;21.72
10/06/2006;18.31
11/06/2006;21.16
12/06/2006;23.04
13/06/2006;21.13
14/06/2006;22.93
15/06/2006;19.7
16/06/2006;15.95
17/06/2006;15.82
18/06/2006;18.08
19/06/2006;19.73
20/06/2006;18.14
21/06/2006;20.07
22/06/2006;20.37
23/06/2006;22.06
24/06/2006;19.34
25/06/2006;17.52
26/06/2006;18.08
27/06/2006;18.38
28/06/2006;19.2
29/06/2006;20.1
30/06/2006;22.75
01/07/2006;24.08
02/07/2006;22.36
03/07/2006;19.69
04/07/2006;19.09
05/07/2006;17.87
06/07/2006;17.71
07/07/2006;19.2
08/07/2006;21.71
09/07/2006;23.71
10/07/2006;26.27
11/07/2006;20.68
12/07/2006;21.44
13/07/2006;22.05
14/07/2006;22.54
15/07/2006;23.25
16/07/2006;23.78
17/07/2006;25.03
18/07/2006;23.86
19/07/2006;21.57
20/07/2006;23.16
21/07/2006;23.23
22/07/2006;22.16
23/07/2006;22.89
24/07/2006;25.05
25/07/2006;24.42
26/07/2006;24.46
27/07/2006;20.7
28/07/2006;19.4
29/07/2006;21.26
30/07/2006;22.4
31/07/2006;21.73
01/08/2006;20.51
02/08/2006;21.93
03/08/2006;19.56
04/08/2006;17.76
05/08/2006;18.69
06/08/2006;18.68
07/08/2006;18.21
08/08/2006;18.87
09/08/2006;19.08
10/08/2006;18.96
11/08/2006;17.8
12/08/2006;16.1
13/08/2006;15.25
14/08/2006;16.35
15/08/2006;16.82
16/08/2006;13.66
17/08/2006;13.68
18/08/2006;13.14
19/08/2006;14.56
20/08/2006;15.86
21/08/2006;18.25
22/08/2006;19.91
23/08/2006;20.43
24/08/2006;17.91
25/08/2006;17.75
26/08/2006;16.55
27/08/2006;17.54
28/08/2006;19.59
29/08/2006;19.21
30/08/2006;18.1
31/08/2006;18.62
01/09/2006;19.81
02/09/2006;19.53
03/09/2006;20.24
04/09/2006;21.72
05/09/2006;24.77
06/09/2006;24.31
07/09/2006;21.83
08/09/2006;20.98
09/09/2006;20.65
10/09/2006;21.85
11/09/2006;21.52
12/09/2006;18.09
13/09/2006;16.69
14/09/2006;12.23
15/09/2006;10.38
16/09/2006;10.49
17/09/2006;12.9
18/09/2006;15.14
19/09/2006;15.4
20/09/2006;19.67
21/09/2006;17.42
22/09/2006;14.19
23/09/2006;12.79
24/09/2006;11.58
25/09/2006;13.26
26/09/2006;13.42
27/09/2006;15.07
28/09/2006;15.71
29/09/2006;14.79
30/09/2006;15.19
01/10/2006;14.93
02/10/2006;16.95
03/10/2006;12.71
04/10/2006;10.32
05/10/2006;9.93
06/10/2006;12.98
07/10/2006;14.94
08/10/2006;15.46
09/10/2006;16.08
10/10/2006;15.84
11/10/2006;12.88
12/10/2006;9.03
13/10/2006;9.81
14/10/2006;11.7
15/10/2006;14.54
16/10/2006;16.05
17/10/2006;12.35
18/10/2006;13.11
19/10/2006;12.04
20/10/2006;13.06
21/10/2006;12.63
22/10/2006;12.96
23/10/2006;13.33
24/10/2006;12.31
25/10/2006;16.37
26/10/2006;14.27
27/10/2006;12.95
28/10/2006;15.87
29/10/2006;14.58
30/10/2006;12.81
31/10/2006;14.36
01/11/2006;12.02
02/11/2006;8.82
03/11/2006;9.34
04/11/2006;11.53
05/11/2006;12.22
06/11/2006;11.47
07/11/2006;10.16
08/11/2006;12.34
09/11/2006;11.59
10/11/2006;9.57
11/11/2006;8.08
12/11/2006;8.5
13/11/2006;4.25
14/11/2006;4.96
15/11/2006;8.54
16/11/2006;9.39
17/11/2006;6.5
18/11/2006;9.95
19/11/2006;10.64
20/11/2006;9.87
21/11/2006;10.88
22/11/2006;11.67
23/11/2006;10.76
24/11/2006;12.93
25/11/2006;8.15
26/11/2006;6.67
27/11/2006;8.16
28/11/2006;6.98
29/11/2006;3.69
30/11/2006;3.22
01/12/2006;5.11
02/12/2006;6.7
03/12/2006;7.21
04/12/2006;11.77
05/12/2006;9.19
06/12/2006;3.72
07/12/2006;7.16
08/12/2006;6.08
09/12/2006;2.27
10/12/2006;1.1
11/12/2006;0.06
12/12/2006;2.21
13/12/2006;1.06
14/12/2006;-1.42
15/12/2006;-0.5
16/12/2006;-0.31
17/12/2006;0.39
18/12/2006;1.85
19/12/2006;1.52
20/12/2006;0.72
21/12/2006;-0.83
22/12/2006;1.99
23/12/2006;-0.9
24/12/2006;-2.21
25/12/2006;-1.98
26/12/2006;-0.87
27/12/2006;0.02
28/12/2006;0.39
29/12/2006;3.32
30/12/2006;8.66
31/12/2006;9.38
01/01/2007;7.82
02/01/2007;1.06
03/01/2007;0.11
04/01/2007;2.71
05/01/2007;5.3
06/01/2007;5.76
07/01/2007;6.52
08/01/2007;7.1
09/01/2007;6.23
10/01/2007;0.99
11/01/2007;1.02
12/01/2007;1.86
13/01/2007;2.56
14/01/2007;2.35
15/01/2007;2.67
16/01/2007;4.91
17/01/2007;7.02
18/01/2007;8.42
19/01/2007;7.94
20/01/2007;3.81
21/01/2007;4.05
22/01/2007;1.09
23/01/2007;-0.75
24/01/2007;-2.72
25/01/2007;-1.67
26/01/2007;-3.33
27/01/2007;-2.59
28/01/2007;-4.92
29/01/2007;-0.91
30/01/2007;2.36
31/01/2007;1.91
01/02/2007;2.37
02/02/2007;0.02
03/02/2007;2.6
04/02/2007;5.09
05/02/2007;5.21
06/02/2007;5.31
07/02/2007;6.57
08/02/2007;6.75
09/02/2007;5.6
10/02/2007;8.65
11/02/2007;10.99
12/02/2007;8.57
13/02/2007;6.22
14/02/2007;8.25
15/02/2007;5.76
16/02/2007;9.87
17/02/2007;5.37
18/02/2007;4.92
19/02/2007;3.6
20/02/2007;4.92
21/02/2007;3.7
22/02/2007;7.09
23/02/2007;7.53
24/02/2007;8.33
25/02/2007;7.18
26/02/2007;4.02
27/02/2007;8.66
28/02/2007;9
01/03/2007;6.97
02/03/2007;9.53
03/03/2007;10.6
04/03/2007;9.65
05/03/2007;4.64
06/03/2007;6.12
07/03/2007;7.11
08/03/2007;3.86
09/03/2007;4.79
10/03/2007;6.29
11/03/2007;6.27
12/03/2007;5.37
13/03/2007;6.75
14/03/2007;6.49
15/03/2007;7.83
16/03/2007;6.56
17/03/2007;6.77
18/03/2007;7.63
19/03/2007;3.51
20/03/2007;0
21/03/2007;-0.88
22/03/2007;1.37
23/03/2007;4.86
24/03/2007;3.07
25/03/2007;4.15
26/03/2007;6.58
27/03/2007;5.02
28/03/2007;4.55
29/03/2007;5.73
30/03/2007;4.94
31/03/2007;4.12
01/04/2007;3.8
02/04/2007;6.19
03/04/2007;5.63
04/04/2007;4.93
05/04/2007;4.8
06/04/2007;8.03
07/04/2007;6.12
08/04/2007;6.31
09/04/2007;8.83
10/04/2007;11.1
11/04/2007;11.72
12/04/2007;9.69
13/04/2007;10.3
14/04/2007;9.72
15/04/2007;10.69
16/04/2007;12.65
17/04/2007;13
18/04/2007;12.84
19/04/2007;13.08
20/04/2007;13.13
21/04/2007;13.16
22/04/2007;14.08
23/04/2007;14.51
24/04/2007;16.7
25/04/2007;11.34
26/04/2007;9.68
27/04/2007;10.37
28/04/2007;10.6
29/04/2007;10.95
30/04/2007;9.11
01/05/2007;6.45
02/05/2007;8.86
03/05/2007;10.68
04/05/2007;10.65
05/05/2007;7.87
06/05/2007;10.29
07/05/2007;11.75
08/05/2007;13.87
09/05/2007;15.17
10/05/2007;15.62
11/05/2007;13.23
12/05/2007;14.85
13/05/2007;13.12
14/05/2007;9.63
15/05/2007;9.94
16/05/2007;11.61
17/05/2007;15.23
18/05/2007;18.55
19/05/2007;16.69
20/05/2007;14.2
21/05/2007;12.83
22/05/2007;15.96
23/05/2007;13.24
24/05/2007;13.3
25/05/2007;12.08
26/05/2007;12.1
27/05/2007;10.36
28/05/2007;8.38
29/05/2007;11.72
30/05/2007;13.78
31/05/2007;11.5
01/06/2007;11.09
02/06/2007;14.63
03/06/2007;14.17
04/06/2007;13.87
05/06/2007;14.08
06/06/2007;15.37
07/06/2007;17.7
08/06/2007;18.96
09/06/2007;20.05
10/06/2007;16.97
11/06/2007;16.43
12/06/2007;18.29
13/06/2007;16.87
14/06/2007;14.55
15/06/2007;13.69
16/06/2007;13.5
17/06/2007;15.01
18/06/2007;16.56
19/06/2007;14.98
20/06/2007;14.46
21/06/2007;12.27
22/06/2007;13.26
23/06/2007;16.4
24/06/2007;18.53
25/06/2007;15.16
26/06/2007;13.39
27/06/2007;14.64
28/06/2007;17.48
29/06/2007;17.89
30/06/2007;19.46
01/07/2007;17.87
02/07/2007;16.94
03/07/2007;18.93
04/07/2007;16.44
05/07/2007;16.46
06/07/2007;20.44
07/07/2007;22.21
08/07/2007;18.41
09/07/2007;14.94
10/07/2007;14.97
11/07/2007;16.82
12/07/2007;19.06
13/07/2007;22.74
14/07/2007;22.97
15/07/2007;22.31
16/07/2007;16.05
17/07/2007;17.93
18/07/2007;18.01
19/07/2007;17.09
20/07/2007;15.67
21/07/2007;16.13
22/07/2007;17.99
23/07/2007;18.35
24/07/2007;16.43
25/07/2007;18.52
26/07/2007;21.13
27/07/2007;21.3
28/07/2007;21.12
29/07/2007;21.41
30/07/2007;20.74
31/07/2007;24.78
01/08/2007;20.66
02/08/2007;19.33
03/08/2007;19.98
04/08/2007;23.03
05/08/2007;23.82
06/08/2007;17.2
07/08/2007;14.53
08/08/2007;14.45
09/08/2007;15.03
10/08/2007;15.39
11/08/2007;19.29
12/08/2007;19.66
13/08/2007;18.72
14/08/2007;20.92
15/08/2007;19.37
16/08/2007;15.19
17/08/2007;15.03
18/08/2007;17.18
19/08/2007;15.8
20/08/2007;15.5
21/08/2007;12.82
22/08/2007;12.66
23/08/2007;13.95
24/08/2007;16.16
25/08/2007;19.6
26/08/2007;23.53
27/08/2007;26.05
28/08/2007;23.49
29/08/2007;16.99
30/08/2007;14.14
31/08/2007;14.35
01/09/2007;16.27
02/09/2007;17.33
03/09/2007;16.53
04/09/2007;15.48
05/09/2007;15.76
06/09/2007;16.05
07/09/2007;17.07
08/09/2007;16.87
09/09/2007;17.36
10/09/2007;16.94
11/09/2007;16.02
12/09/2007;16.96
13/09/2007;18.65
14/09/2007;16.29
15/09/2007;16.97
16/09/2007;18.67
17/09/2007;14.55
18/09/2007;13.55
19/09/2007;12.84
20/09/2007;14.81
21/09/2007;18.23
22/09/2007;16.54
23/09/2007;15.34
24/09/2007;15.77
25/09/2007;12.57
26/09/2007;10.02
27/09/2007;7.06
28/09/2007;7.89
29/09/2007;13.5
30/09/2007;14.26
01/10/2007;15.1
02/10/2007;15.94
03/10/2007;13.58
04/10/2007;13.59
05/10/2007;13.31
06/10/2007;13.24
07/10/2007;12.43
08/10/2007;13.03
09/10/2007;12.36
10/10/2007;11.91
11/10/2007;10.82
12/10/2007;9.47
13/10/2007;7.98
14/10/2007;10.05
15/10/2007;10.93
16/10/2007;11.12
17/10/2007;11.44
18/10/2007;10.48
19/10/2007;8.34
20/10/2007;8.62
21/10/2007;7.28
22/10/2007;8.6
23/10/2007;8.6
24/10/2007;10.2
25/10/2007;8.37
26/10/2007;7.55
27/10/2007;5.91
28/10/2007;5.62
29/10/2007;6.62
30/10/2007;7.23
31/10/2007;7.11
01/11/2007;7.29
02/11/2007;8.59
03/11/2007;5.61
04/11/2007;6.74
05/11/2007;6.82
06/11/2007;5.56
07/11/2007;5.48
08/11/2007;4.92
09/11/2007;7.33
10/11/2007;5.99
11/11/2007;2.79
12/11/2007;4.81
13/11/2007;6.2
14/11/2007;4.36
15/11/2007;1.89
16/11/2007;-1.95
17/11/2007;-3.36
18/11/2007;0.67
19/11/2007;6.47
20/11/2007;8.59
21/11/2007;7
22/11/2007;4.99
23/11/2007;2.13
24/11/2007;3.18
25/11/2007;3.33
26/11/2007;5.41
27/11/2007;5.16
28/11/2007;4.27
29/11/2007;0.85
30/11/2007;0.71
01/12/2007;2.18
02/12/2007;4.11
03/12/2007;6.18
04/12/2007;5.5
05/12/2007;3.62
06/12/2007;5.53
07/12/2007;4.74
08/12/2007;5.77
09/12/2007;8.49
10/12/2007;2.39
11/12/2007;0.57
12/12/2007;-1.45
13/12/2007;-1.49
14/12/2007;-2.55
15/12/2007;-1.62
16/12/2007;-1.68
17/12/2007;-3.4
18/12/2007;1.41
19/12/2007;4.82
20/12/2007;5.26
21/12/2007;6.47
22/12/2007;5.82
23/12/2007;2.1
24/12/2007;-1.51
25/12/2007;0.2
26/12/2007;3.6
27/12/2007;-1.24
28/12/2007;-2.03
29/12/2007;-1
30/12/2007;2.14
31/12/2007;-2.18
01/01/2008;-1.6
02/01/2008;4.5
03/01/2008;4.32
04/01/2008;3.7
05/01/2008;7.01
06/01/2008;9.74
07/01/2008;8.73
08/01/2008;9.11
09/01/2008;8.07
10/01/2008;7.3
11/01/2008;4.62
12/01/2008;1.83
13/01/2008;2.96
14/01/2008;4.29
15/01/2008;6.17
16/01/2008;5.27
17/01/2008;5.51
18/01/2008;6.8
19/01/2008;5.25
20/01/2008;1.86
21/01/2008;2.93
22/01/2008;1.13
23/01/2008;3.97
24/01/2008;4.22
25/01/2008;5.64
26/01/2008;3.35
27/01/2008;2.79
28/01/2008;1.3
29/01/2008;0.82
30/01/2008;1.39
31/01/2008;1.08
01/02/2008;3.5
02/02/2008;2.71
03/02/2008;5.52
04/02/2008;4.6
05/02/2008;6.36
06/02/2008;5.96
07/02/2008;6.16
08/02/2008;5.49
09/02/2008;4.5
10/02/2008;3.64
11/02/2008;2.29
12/02/2008;5.06
13/02/2008;4.18
14/02/2008;5.71
15/02/2008;6.8
16/02/2008;5.75
17/02/2008;7.23
18/02/2008;7.99
19/02/2008;8.79
20/02/2008;8.33
21/02/2008;7.18
22/02/2008;7.87
23/02/2008;9.43
24/02/2008;9.45
25/02/2008;9.59
26/02/2008;7.33
27/02/2008;7.83
28/02/2008;8.39
29/02/2008;8.43
01/03/2008;6.99
02/03/2008;7.94
03/03/2008;7.29
04/03/2008;1.89
05/03/2008;1.31
06/03/2008;2.48
07/03/2008;2.83
08/03/2008;3.27
09/03/2008;5.13
10/03/2008;5.27
11/03/2008;9.6
12/03/2008;9.29
13/03/2008;7.89
14/03/2008;10.01
15/03/2008;10.73
16/03/2008;6.82
17/03/2008;8.36
18/03/2008;5.16
19/03/2008;3.44
20/03/2008;3.08
21/03/2008;4.76
22/03/2008;3.65
23/03/2008;1.09
24/03/2008;6.31
25/03/2008;5.01
26/03/2008;4.19
27/03/2008;7.91
28/03/2008;9.35
29/03/2008;10.18
30/03/2008;6.38
31/03/2008;5.51
01/04/2008;7.98
02/04/2008;11.55
03/04/2008;11.77
04/04/2008;10.99
05/04/2008;8.24
06/04/2008;8.57
07/04/2008;6.72
08/04/2008;9.63
09/04/2008;11.28
10/04/2008;8.47
11/04/2008;4.57
12/04/2008;4.75
13/04/2008;5.92
14/04/2008;4.77
15/04/2008;7.16
16/04/2008;11.02
17/04/2008;8.03
18/04/2008;7.58
19/04/2008;6.7
20/04/2008;6.6
21/04/2008;8.14
22/04/2008;7.84
23/04/2008;11.58
24/04/2008;11.38
25/04/2008;13
26/04/2008;14.18
27/04/2008;15.48
28/04/2008;11.4
29/04/2008;7.32
30/04/2008;7.17
01/05/2008;8.41
02/05/2008;11.44
03/05/2008;15.46
04/05/2008;15.45
05/05/2008;13.69
06/05/2008;15.65
07/05/2008;16.24
08/05/2008;13.28
09/05/2008;11.45
10/05/2008;9.61
11/05/2008;11.56
12/05/2008;12.04
13/05/2008;11.33
14/05/2008;11.47
15/05/2008;11.45
16/05/2008;11.35
17/05/2008;10.26
18/05/2008;8.77
19/05/2008;9.23
20/05/2008;10.12
21/05/2008;11.56
22/05/2008;13.45
23/05/2008;13.68
24/05/2008;10.1
25/05/2008;9.34
26/05/2008;9.87
27/05/2008;10.63
28/05/2008;11.68
29/05/2008;12.13
30/05/2008;12.7
31/05/2008;12.54
01/06/2008;11.05
02/06/2008;13.24
03/06/2008;13.61
04/06/2008;13.6
05/06/2008;11.88
06/06/2008;11.47
07/06/2008;10.97
08/06/2008;10.92
09/06/2008;11.5
10/06/2008;13.61
11/06/2008;15.21
12/06/2008;15.11
13/06/2008;14.12
14/06/2008;15.01
15/06/2008;15.16
16/06/2008;13.97
17/06/2008;13.49
18/06/2008;16.85
19/06/2008;18.66
20/06/2008;19.37
21/06/2008;20.76
22/06/2008;23.31
23/06/2008;19.81
24/06/2008;19.67
25/06/2008;19.75
26/06/2008;19.68
27/06/2008;18.39
28/06/2008;19.16
29/06/2008;20.82
30/06/2008;21.48
01/07/2008;22.22
02/07/2008;16.47
03/07/2008;17.04
04/07/2008;18.66
05/07/2008;19.6
06/07/2008;16.27
07/07/2008;14.31
08/07/2008;15.74
09/07/2008;18.96
10/07/2008;20
11/07/2008;18.47
12/07/2008;13.78
13/07/2008;13.7
14/07/2008;16.14
15/07/2008;17.92
16/07/2008;19.66
17/07/2008;18.23
18/07/2008;20.3
19/07/2008;23.75
20/07/2008;19.09
21/07/2008;16.73
22/07/2008;18.03
23/07/2008;22.36
24/07/2008;19.34
25/07/2008;18.64
26/07/2008;20.49
27/07/2008;20.19
28/07/2008;18.7
29/07/2008;18.12
30/07/2008;19.2
31/07/2008;19.96
01/08/2008;19.93
02/08/2008;20.04
03/08/2008;23.45
04/08/2008;24.42
05/08/2008;22.89
06/08/2008;23.85
07/08/2008;18.46
08/08/2008;17.12
09/08/2008;17.89
10/08/2008;20.59
11/08/2008;20.66
12/08/2008;18.88
13/08/2008;14.81
14/08/2008;14.9
15/08/2008;13.07
16/08/2008;16.28
17/08/2008;15.85
18/08/2008;18.49
19/08/2008;17.27
20/08/2008;16.43
21/08/2008;19.18
22/08/2008;16.66
23/08/2008;15.97
24/08/2008;17.61
25/08/2008;17.69
26/08/2008;19.46
27/08/2008;21.21
28/08/2008;20.13
29/08/2008;20.46
30/08/2008;19.8
31/08/2008;16.31
01/09/2008;17.38
02/09/2008;17.29
03/09/2008;16.77
04/09/2008;16.61
05/09/2008;16.02
06/09/2008;13.19
07/09/2008;12.78
08/09/2008;18.28
09/09/2008;17.4
10/09/2008;18.12
11/09/2008;14.94
12/09/2008;10.03
13/09/2008;10.2
14/09/2008;11.05
15/09/2008;12.61
16/09/2008;15.69
17/09/2008;17.4
18/09/2008;17.07
19/09/2008;15.57
20/09/2008;14.99
21/09/2008;15.62
22/09/2008;13.54
23/09/2008;12.47
24/09/2008;10.77
25/09/2008;10.8
26/09/2008;9.75
27/09/2008;11.22
28/09/2008;12.31
29/09/2008;12.65
30/09/2008;11.16
01/10/2008;11.11
02/10/2008;10.44
03/10/2008;6.88
04/10/2008;5.07
05/10/2008;8.39
06/10/2008;10.15
07/10/2008;9.79
08/10/2008;9.07
09/10/2008;9.07
10/10/2008;13.47
11/10/2008;15.23
12/10/2008;16.3
13/10/2008;14.91
14/10/2008;12.8
15/10/2008;12.44
16/10/2008;11.68
17/10/2008;13.4
18/10/2008;12.02
19/10/2008;10.68
20/10/2008;13.73
21/10/2008;11.38
22/10/2008;6.26
23/10/2008;6.14
24/10/2008;5.31
25/10/2008;8.63
26/10/2008;8.13
27/10/2008;7.91
28/10/2008;5.01
29/10/2008;1.97
30/10/2008;6.09
31/10/2008;5.31
01/11/2008;4.95
02/11/2008;4.41
03/11/2008;5
04/11/2008;5.24
05/11/2008;6.6
06/11/2008;4.88
07/11/2008;7.45
08/11/2008;6.3
09/11/2008;7.82
10/11/2008;8.96
11/11/2008;7.01
12/11/2008;4.51
13/11/2008;4.18
14/11/2008;4.77
15/11/2008;8.04
16/11/2008;7.7
17/11/2008;6.1
18/11/2008;4.12
19/11/2008;6.88
20/11/2008;5.99
21/11/2008;7.87
22/11/2008;8.05
23/11/2008;6.51
24/11/2008;3.43
25/11/2008;0.93
26/11/2008;0.76
27/11/2008;-1.86
28/11/2008;-0.72
29/11/2008;1.63
30/11/2008;0.91
01/12/2008;0.06
02/12/2008;0.54
03/12/2008;3.42
04/12/2008;5.14
05/12/2008;7.36
06/12/2008;6.02
07/12/2008;8.5
08/12/2008;8.08
09/12/2008;3.49
10/12/2008;1.06
11/12/2008;1.42
12/12/2008;2.52
13/12/2008;2.07
14/12/2008;0.5
15/12/2008;0
16/12/2008;4.05
17/12/2008;2.67
18/12/2008;4.05
19/12/2008;4.55
20/12/2008;0.43
21/12/2008;0.95
